,Ranking,City,Country,code,num_st_country,num_st_city
80,81,Yangon,Burma/Myanmar,BU,0,0
81,82,Kyoto,Japan,JP,1237,26
82,83,Hamburg,Germany,DE,160,5
83,84,Naples,Italy,IT,0,16
84,85,Vancouver,Canada,CA,1468,162
85,86,Milan,Italy,IT,0,0
86,87,Arequipa,Peru,PE,89,5
87,88,Montevideo,Uruguay,UY,0,0
88,89,Portland,United States,UM,0,121
89,90,Split,Croatia,HR,0,0
90,91,Pokhara,Nepal,NP,0,0
91,92,Cancun,Mexico,MX,579,15
92,93,Brussels,Belgium,BE,19,7
93,94,Shanghai,China,CN,2734,2
94,95,Dublin,Ireland,IE,73,69
95,96,Riga,Latvia,LV,0,0
96,97,Lyon,France,FR,132,9
97,98,Palma de Mallorca,Spain,ES,101,0
98,99,Brisbane,Australia,AU,22,2
99,100,Auckland,New Zealand,NZ,24,11
100,101,Vilnius,Lithuania,LT,0,0
101,101,London,United Kingdom,GB,901,220
102,103,Stockholm,Sweden,SE,18,8
103,104,Manila,Philippines,PH,298,19
104,105,Honolulu,Hawaii,US,13608,40
105,105,Munich,Germany,DE,160,2
106,107,Boston,United States,UM,0,64
107,108,Calgary,Canada,CA,1468,130
108,109,Perth,Australia,AU,22,1
109,110,Marseille,France,FR,132,4
110,111,Cologne,Germany,DE,160,1
111,112,Amsterdam,Netherlands,AN,0,16
112,113,Hvar,Croatia,HR,0,0
113,114,Dusseldorf,Germany,DE,160,0
114,115,San Jose,Costa Rica,CR,11,94
115,116,Abu Dhabi,United Arab Emirates,AE,144,43
116,117,Helsinki,Finland,FI,8,3
117,118,Adelaide,Australia,AU,22,0
118,119,Bordeaux,France,FR,132,3
119,120,Frankfurt,Germany,DE,160,6
120,121,Vientiane,Laos,LA,0,0
121,122,Stuttgart,Germany,DE,160,2
122,123,Hannover,Germany,DE,160,2
123,124,Copenhagen,Denmark,DK,21,6
124,125,Edmonton,Canada,CA,1468,81
125,126,Dresden,Germany,DE,160,3
126,126,Manchester,United Kingdom,GB,901,36
127,128,Rotterdam,Netherlands,AN,0,3
128,129,St. Petersburg,Russia,RU,109,3
129,130,La Paz,Bolivia,BO,4,2
130,131,Doha,Qatar,QA,18,11
131,132,Ottawa,Canada,CA,1468,43
132,133,Tel Aviv,Israel,IL,0,0
133,134,Edinburgh,United Kingdom,GB,901,20
134,135,Dakar,Senegal,SN,0,0
135,136,Dubrovnik,Croatia,HR,0,0
136,137,Muscat,Oman,OM,12,8
137,138,Oslo,Norway,NO,17,7
138,139,Glasgow,United Kingdom,GB,901,17
139,140,Belfast,United Kingdom,GB,901,11
140,141,Kuwait City,Kuwait,KW,106,0
141,142,Salzburg,Austria,AT,18,3
142,143,Beirut,Lebanon,LB,29,12
143,144,Zurich,Switzerland,CH,61,25
144,145,Geneva,Switzerland,CH,61,5
145,146,Valletta,Malta,MT,0,0
146,147,Reykjavik,Iceland,IS,0,0
