,Ranking,City,Country,code,num_st_city,num_st_country
93,94,Shanghai,China,CN,2,2734
94,95,Dublin,Ireland,IE,69,73
95,96,Riga,Latvia,LV,0,0
96,97,Lyon,France,FR,9,132
97,98,Palma de Mallorca,Spain,ES,1,101
98,99,Brisbane,Australia,AU,2,22
99,100,Auckland,New Zealand,NZ,11,24
100,101,Vilnius,Lithuania,LT,0,0
101,101,London,United Kingdom,GB,220,901
102,103,Stockholm,Sweden,SE,8,18
103,104,Manila,Philippines,PH,19,298
104,105,Honolulu,Hawaii,US,40,13608
105,105,Munich,Germany,DE,2,160
106,107,Boston,United States,UM,64,0
107,108,Calgary,Canada,CA,130,1468
108,109,Perth,Australia,AU,1,22
109,110,Marseille,France,FR,4,132
110,111,Cologne,Germany,DE,1,160
111,112,Amsterdam,Netherlands,AN,16,0
112,113,Hvar,Croatia,HR,0,0
113,114,Dusseldorf,Germany,DE,7,160
114,115,San Jose,Costa Rica,CR,94,11
115,116,Abu Dhabi,United Arab Emirates,AE,43,144
116,117,Helsinki,Finland,FI,3,8
117,118,Adelaide,Australia,AU,0,22
118,119,Bordeaux,France,FR,3,132
119,120,Frankfurt,Germany,DE,6,160
120,121,Vientiane,Laos,LA,0,0
121,122,Stuttgart,Germany,DE,2,160
122,123,Hannover,Germany,DE,2,160
123,124,Copenhagen,Denmark,DK,6,21
124,125,Edmonton,Canada,CA,81,1468
125,126,Dresden,Germany,DE,3,160
126,126,Manchester,United Kingdom,GB,36,901
127,128,Rotterdam,Netherlands,AN,3,0
128,129,St. Petersburg,Russia,RU,3,109
129,130,La Paz,Bolivia,BO,2,4
130,131,Doha,Qatar,QA,11,18
131,132,Ottawa,Canada,CA,43,1468
132,133,Tel Aviv,Israel,IL,0,0
133,134,Edinburgh,United Kingdom,GB,20,901
134,135,Dakar,Senegal,SN,0,0
135,136,Dubrovnik,Croatia,HR,0,0
136,137,Muscat,Oman,OM,8,12
137,138,Oslo,Norway,NO,7,17
138,139,Glasgow,United Kingdom,GB,17,901
139,140,Belfast,United Kingdom,GB,11,901
140,141,Kuwait City,Kuwait,KW,2,106
141,142,Salzburg,Austria,AT,3,18
142,143,Beirut,Lebanon,LB,12,29
143,144,Zurich,Switzerland,CH,25,61
144,145,Geneva,Switzerland,CH,5,61
145,146,Valletta,Malta,MT,0,0
146,147,Reykjavik,Iceland,IS,0,0
