,id,area,area1,sex,age,q1,q2,q3,q3_1,q3_2a1,q3_2a2,q3_3a1,q3_3a2,q3_2b1,q3_2b2,q3_3b1,q3_3b2,q3_2c1,q3_2c2,q3_3c1,q3_3c2,q4,q4_1a,q4_1b,q4_2,q4_3,q4_4,q5,q6,q7,q7_1,q8_1,q8_2,q8_3,q8_4,q8_5,q9_1,q9_2,q10,q10_1,q11,q11_1,q12,q13,q14,q14_1,q14_2,q15_1,q15_2,q15_3,q15_4,q15_5,q15_6,q15_7,q15_8,q15_9,q15_10,q15_11,q15_12,q15_13,q16,q16_1,q16_2,q16_3,q16_4,q16_5,q17,q18,q18_1,occu,religion,income,educ
11,38.0,2.0,2.0,2.0,50.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,88.0,2.0,0.0,46.0,1.0,8888.0,6.0
12,50.0,25.0,2.0,2.0,35.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,6.0,180.0,12.0
13,53.0,19.0,2.0,1.0,54.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,9.0,9.0,9.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,23.0,2.0,15.0,3.0,0.0,20.0,5.0,0.0,54.0,3.0,0.0,9.0
14,55.0,5.0,2.0,2.0,68.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,4.0,9.0,2.0,2.0,2.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,54.0,3.0,30.0,6.0
15,57.0,17.0,2.0,2.0,28.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,23.0,1.0,13.0,1.0,0.0,0.0,3.0,0.0,52.0,6.0,150.0,12.0
16,60.0,13.0,2.0,2.0,22.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,52.0,3.0,7777.0,12.0
17,61.0,5.0,2.0,2.0,43.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,52.0,4.0,250.0,14.0
18,62.0,12.0,2.0,1.0,69.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,9.0,9.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,51.0,6.0,30.0,6.0
19,63.0,2.0,2.0,2.0,27.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,4.0,0.0,52.0,1.0,100.0,12.0
20,69.0,19.0,2.0,2.0,33.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,3.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,52.0,6.0,7777.0,12.0
21,79.0,1.0,2.0,1.0,25.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,6.0,350.0,16.0
22,82.0,17.0,2.0,1.0,54.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,22.0,2.0,12.0,3.0,0.0,0.0,5.0,0.0,51.0,1.0,8888.0,6.0
23,85.0,12.0,2.0,2.0,67.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,6.0,8888.0,0.0
24,87.0,13.0,2.0,2.0,22.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,22.0,1.0,12.0,1.0,0.0,1.0,3.0,0.0,51.0,6.0,7777.0,14.0
25,90.0,26.0,2.0,1.0,26.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,24.0,1.0,17.0,3.0,0.0,0.0,2.0,0.0,53.0,6.0,9999.0,12.0
26,91.0,4.0,2.0,2.0,26.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,52.0,1.0,9999.0,14.0
27,96.0,4.0,2.0,1.0,66.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,24.0,2.0,15.0,1.0,0.0,0.0,6.0,0.0,53.0,3.0,100.0,12.0
28,98.0,23.0,2.0,2.0,30.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,1.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,88.0,2.0,0.0,52.0,6.0,7777.0,12.0
29,100.0,26.0,2.0,2.0,62.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,9.0,9.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,51.0,6.0,7777.0,0.0
30,104.0,4.0,2.0,2.0,47.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,3.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,3.0,0.0,52.0,6.0,7777.0,12.0
31,106.0,11.0,2.0,2.0,29.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,22.0,1.0,16.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,100.0,18.0
32,108.0,21.0,2.0,2.0,61.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,54.0,1.0,9999.0,6.0
33,111.0,2.0,2.0,2.0,40.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,99.0,2.0,0.0,52.0,1.0,0.0,0.0
34,120.0,25.0,2.0,2.0,37.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,23.0,1.0,6.0,1.0,0.0,1.0,3.0,0.0,52.0,3.0,170.0,16.0
35,123.0,2.0,2.0,2.0,49.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0,24.0,2.0,16.0,1.0,0.0,0.0,4.0,0.0,52.0,1.0,200.0,16.0
36,126.0,2.0,2.0,2.0,31.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,9.0,2.0,2.0,2.0,9.0,1.0,23.0,1.0,16.0,3.0,0.0,0.0,3.0,0.0,52.0,6.0,90.0,14.0
37,129.0,2.0,2.0,2.0,21.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,53.0,3.0,350.0,12.0
38,130.0,2.0,2.0,2.0,62.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,52.0,3.0,100.0,6.0
39,133.0,11.0,2.0,1.0,42.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,22.0,1.0,18.0,1.0,0.0,0.0,3.0,0.0,42.0,3.0,200.0,12.0
40,141.0,2.0,2.0,2.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,6.0,9999.0,12.0
41,144.0,11.0,2.0,2.0,67.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,88.0,2.0,0.0,53.0,1.0,7777.0,9.0
42,147.0,3.0,2.0,2.0,50.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,99.0,4.0,0.0,52.0,3.0,9999.0,12.0
43,149.0,11.0,2.0,2.0,37.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,23.0,1.0,2.0,3.0,0.0,20.0,3.0,0.0,52.0,6.0,200.0,14.0
44,151.0,11.0,2.0,2.0,31.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,3.0,0.0,52.0,6.0,130.0,14.0
45,154.0,11.0,2.0,2.0,44.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,2.0,0.0,52.0,6.0,200.0,12.0
